95103|NO_CHANGE
95104|NO_CHANGE
95105|NO_CHANGE
95106|NO_CHANGE
95107|NO_CHANGE
95108|NO_CHANGE
95109|NO_CHANGE
95110|NO_CHANGE
95111|NO_CHANGE
95112|NO_CHANGE
95113|NO_CHANGE
95114|NO_CHANGE
95115|NO_CHANGE
95116|NO_CHANGE
95117|NO_CHANGE
95118|NO_CHANGE
95119|NO_CHANGE
95120|NO_CHANGE
95121|NO_CHANGE
95122|NO_CHANGE
95123|NO_CHANGE
95124|NO_CHANGE
95125|NO_CHANGE
95126|NO_CHANGE
95127|NO_CHANGE
95128|NO_CHANGE
95129|NO_CHANGE
95130|NO_CHANGE
95131|NO_CHANGE
95132|NO_CHANGE
95133|NO_CHANGE
95134|NO_CHANGE
95135|NO_CHANGE
95136|NO_CHANGE
95137|NO_CHANGE
95138|NO_CHANGE
95139|NO_CHANGE
0|NO_CHANGE
1|NO_CHANGE
2|NO_CHANGE
3|NO_CHANGE
4|NO_CHANGE
5|NO_CHANGE
6|NO_CHANGE
7|NO_CHANGE
8|NO_CHANGE
9|NO_CHANGE
10|NO_CHANGE
11|NO_CHANGE
12|NO_CHANGE
13|NO_CHANGE
14|NO_CHANGE
15|NO_CHANGE
16|NO_CHANGE
17|NO_CHANGE
18|NO_CHANGE
19|NO_CHANGE
20|NO_CHANGE
21|NO_CHANGE
22|NO_CHANGE
23|NO_CHANGE
24|NO_CHANGE
25|NO_CHANGE
26|NO_CHANGE
27|NO_CHANGE
28|NO_CHANGE
29|NO_CHANGE
30|NO_CHANGE
31|NO_CHANGE
32|NO_CHANGE
33|NO_CHANGE
34|NO_CHANGE
35|NO_CHANGE
36|NO_CHANGE
37|NO_CHANGE
38|NO_CHANGE
39|NO_CHANGE
40|NO_CHANGE
41|NO_CHANGE
42|NO_CHANGE
43|NO_CHANGE
44|NO_CHANGE
45|NO_CHANGE
46|NO_CHANGE
47|NO_CHANGE
48|NO_CHANGE
49|NO_CHANGE
50|NO_CHANGE
51|NO_CHANGE
52|NO_CHANGE
53|NO_CHANGE
54|NO_CHANGE
55|NO_CHANGE
56|NO_CHANGE
57|NO_CHANGE
58|NO_CHANGE
59|NO_CHANGE
60|NO_CHANGE
61|NO_CHANGE
62|NO_CHANGE
63|NO_CHANGE
64|NO_CHANGE
65|NO_CHANGE
66|NO_CHANGE
67|NO_CHANGE
68|NO_CHANGE
69|NO_CHANGE
70|NO_CHANGE
71|NO_CHANGE
72|NO_CHANGE
73|NO_CHANGE
74|NO_CHANGE
75|NO_CHANGE
76|NO_CHANGE
77|NO_CHANGE
78|NO_CHANGE
79|NO_CHANGE
80|NO_CHANGE
81|NO_CHANGE
82|NO_CHANGE
83|NO_CHANGE
84|NO_CHANGE
85|NO_CHANGE
86|NO_CHANGE
87|NO_CHANGE
88|NO_CHANGE
89|NO_CHANGE
90|NO_CHANGE
91|NO_CHANGE
92|NO_CHANGE
93|NO_CHANGE
94|NO_CHANGE
95|NO_CHANGE
96|NO_CHANGE
97|NO_CHANGE
98|NO_CHANGE
99|NO_CHANGE
100|NO_CHANGE
101|NO_CHANGE
102|NO_CHANGE
103|NO_CHANGE
104|NO_CHANGE
105|NO_CHANGE
106|NO_CHANGE
107|NO_CHANGE
108|MMW !MG
109|NO_CHANGE
110|NO_CHANGE
111|NO_CHANGE
112|NO_CHANGE
113|NO_CHANGE
114|NO_CHANGE
115|NO_CHANGE
116|NO_CHANGE
117|NO_CHANGE
118|NO_CHANGE
119|NO_CHANGE
120|MMW !M 0 0
121|NO_CHANGE
122|NO_CHANGE
123|NO_CHANGE
124|NO_CHANGE
125|NO_CHANGE
126|NO_CHANGE
127|NO_CHANGE
128|NO_CHANGE
129|NO_CHANGE
130|NO_CHANGE
131|NO_CHANGE
132|NO_CHANGE
133|NO_CHANGE
134|NO_CHANGE
135|NO_CHANGE
136|NO_CHANGE
137|NO_CHANGE
138|NO_CHANGE
139|NO_CHANGE
140|NO_CHANGE
141|NO_CHANGE
142|NO_CHANGE
143|NO_CHANGE
144|NO_CHANGE
145|MMW !M -200 200
146|NO_CHANGE
147|NO_CHANGE
148|NO_CHANGE
149|NO_CHANGE
150|NO_CHANGE
151|NO_CHANGE
152|NO_CHANGE
153|NO_CHANGE
154|NO_CHANGE
155|NO_CHANGE
156|NO_CHANGE
157|MMW !M 0 0
158|NO_CHANGE
159|NO_CHANGE
160|NO_CHANGE
161|NO_CHANGE
162|NO_CHANGE
163|NO_CHANGE
164|NO_CHANGE
165|NO_CHANGE
166|NO_CHANGE
167|NO_CHANGE
168|NO_CHANGE
169|NO_CHANGE
170|NO_CHANGE
171|NO_CHANGE
172|NO_CHANGE
173|NO_CHANGE
174|NO_CHANGE
175|NO_CHANGE
176|NO_CHANGE
177|NO_CHANGE
178|NO_CHANGE
179|NO_CHANGE
180|NO_CHANGE
181|NO_CHANGE
182|NO_CHANGE
183|NO_CHANGE
184|NO_CHANGE
185|NO_CHANGE
186|NO_CHANGE
187|NO_CHANGE
188|NO_CHANGE
189|NO_CHANGE
190|NO_CHANGE
191|NO_CHANGE
192|NO_CHANGE
193|NO_CHANGE
194|NO_CHANGE
195|MMW !M 200 -200
196|NO_CHANGE
197|NO_CHANGE
198|NO_CHANGE
199|NO_CHANGE
200|NO_CHANGE
201|NO_CHANGE
202|NO_CHANGE
203|NO_CHANGE
204|NO_CHANGE
205|NO_CHANGE
206|NO_CHANGE
207|MMW !M 0 0
208|NO_CHANGE
209|NO_CHANGE
210|NO_CHANGE
211|NO_CHANGE
212|NO_CHANGE
213|NO_CHANGE
214|NO_CHANGE
215|NO_CHANGE
216|NO_CHANGE
217|NO_CHANGE
218|NO_CHANGE
219|NO_CHANGE
220|NO_CHANGE
221|NO_CHANGE
222|NO_CHANGE
223|NO_CHANGE
224|NO_CHANGE
225|NO_CHANGE
226|NO_CHANGE
227|NO_CHANGE
228|NO_CHANGE
229|NO_CHANGE
230|NO_CHANGE
231|NO_CHANGE
232|NO_CHANGE
233|NO_CHANGE
234|NO_CHANGE
235|NO_CHANGE
236|NO_CHANGE
237|NO_CHANGE
238|NO_CHANGE
239|NO_CHANGE
240|NO_CHANGE
241|NO_CHANGE
242|NO_CHANGE
243|NO_CHANGE
244|NO_CHANGE
245|NO_CHANGE
246|NO_CHANGE
247|MMW !M -200 200
248|NO_CHANGE
249|NO_CHANGE
250|NO_CHANGE
251|NO_CHANGE
252|NO_CHANGE
253|NO_CHANGE
254|NO_CHANGE
255|NO_CHANGE
256|NO_CHANGE
257|NO_CHANGE
258|NO_CHANGE
259|MMW !M 0 0
260|NO_CHANGE
261|NO_CHANGE
262|NO_CHANGE
263|NO_CHANGE
264|NO_CHANGE
265|NO_CHANGE
266|NO_CHANGE
267|NO_CHANGE
268|NO_CHANGE
269|NO_CHANGE
270|NO_CHANGE
271|NO_CHANGE
272|NO_CHANGE
273|NO_CHANGE
274|NO_CHANGE
275|NO_CHANGE
276|NO_CHANGE
277|NO_CHANGE
278|NO_CHANGE
279|NO_CHANGE
280|NO_CHANGE
281|NO_CHANGE
282|NO_CHANGE
283|NO_CHANGE
284|NO_CHANGE
285|NO_CHANGE
286|NO_CHANGE
287|NO_CHANGE
288|NO_CHANGE
289|NO_CHANGE
290|NO_CHANGE
291|NO_CHANGE
292|NO_CHANGE
293|NO_CHANGE
294|NO_CHANGE
295|NO_CHANGE
296|NO_CHANGE
297|MMW !M 200 -200
298|NO_CHANGE
299|NO_CHANGE
300|NO_CHANGE
301|NO_CHANGE
302|NO_CHANGE
303|NO_CHANGE
304|NO_CHANGE
305|NO_CHANGE
306|NO_CHANGE
307|NO_CHANGE
308|NO_CHANGE
309|NO_CHANGE
310|MMW !M 0 0
311|NO_CHANGE
312|NO_CHANGE
313|NO_CHANGE
314|NO_CHANGE
315|NO_CHANGE
316|NO_CHANGE
317|NO_CHANGE
318|NO_CHANGE
319|NO_CHANGE
320|NO_CHANGE
321|NO_CHANGE
322|NO_CHANGE
323|NO_CHANGE
324|NO_CHANGE
325|NO_CHANGE
326|NO_CHANGE
327|NO_CHANGE
328|NO_CHANGE
329|NO_CHANGE
330|NO_CHANGE
331|NO_CHANGE
332|NO_CHANGE
333|NO_CHANGE
334|NO_CHANGE
335|NO_CHANGE
336|NO_CHANGE
337|NO_CHANGE
338|NO_CHANGE
339|NO_CHANGE
340|NO_CHANGE
341|NO_CHANGE
342|NO_CHANGE
343|NO_CHANGE
344|NO_CHANGE
345|NO_CHANGE
346|NO_CHANGE
347|NO_CHANGE
348|NO_CHANGE
349|NO_CHANGE
350|NO_CHANGE
351|NO_CHANGE
352|NO_CHANGE
353|NO_CHANGE
354|NO_CHANGE
355|NO_CHANGE
356|NO_CHANGE
357|NO_CHANGE
358|NO_CHANGE
359|NO_CHANGE
360|NO_CHANGE
361|NO_CHANGE
362|NO_CHANGE
363|NO_CHANGE
364|NO_CHANGE
365|NO_CHANGE
366|NO_CHANGE
367|NO_CHANGE
368|NO_CHANGE
369|NO_CHANGE
370|NO_CHANGE
371|NO_CHANGE
372|NO_CHANGE
373|NO_CHANGE
374|NO_CHANGE
375|NO_CHANGE
376|NO_CHANGE
377|NO_CHANGE
378|NO_CHANGE
379|NO_CHANGE
380|NO_CHANGE
381|NO_CHANGE
382|NO_CHANGE
383|NO_CHANGE
384|NO_CHANGE
385|NO_CHANGE
386|NO_CHANGE
387|NO_CHANGE
388|NO_CHANGE
389|NO_CHANGE
390|NO_CHANGE
391|NO_CHANGE
392|NO_CHANGE
393|NO_CHANGE
394|NO_CHANGE
395|NO_CHANGE
396|NO_CHANGE
397|NO_CHANGE
398|NO_CHANGE
399|NO_CHANGE
400|NO_CHANGE
401|NO_CHANGE
402|NO_CHANGE
403|NO_CHANGE
404|NO_CHANGE
405|NO_CHANGE
406|NO_CHANGE
407|NO_CHANGE
408|NO_CHANGE
409|NO_CHANGE
410|NO_CHANGE
411|NO_CHANGE
412|NO_CHANGE
413|NO_CHANGE
414|NO_CHANGE
415|NO_CHANGE
416|NO_CHANGE
417|NO_CHANGE
418|NO_CHANGE
419|NO_CHANGE
420|NO_CHANGE
421|NO_CHANGE
422|NO_CHANGE
423|NO_CHANGE
424|NO_CHANGE
425|NO_CHANGE
426|NO_CHANGE
427|NO_CHANGE
428|NO_CHANGE
429|NO_CHANGE
430|NO_CHANGE
431|NO_CHANGE
432|NO_CHANGE
433|NO_CHANGE
434|NO_CHANGE
435|NO_CHANGE
436|NO_CHANGE
437|NO_CHANGE
438|NO_CHANGE
439|NO_CHANGE
440|NO_CHANGE
441|NO_CHANGE
442|NO_CHANGE
443|NO_CHANGE
444|NO_CHANGE
445|NO_CHANGE
446|NO_CHANGE
447|NO_CHANGE
448|NO_CHANGE
449|NO_CHANGE
450|NO_CHANGE
451|NO_CHANGE
452|NO_CHANGE
453|NO_CHANGE
454|NO_CHANGE
455|NO_CHANGE
456|NO_CHANGE
457|NO_CHANGE
458|NO_CHANGE
459|NO_CHANGE
460|NO_CHANGE
461|NO_CHANGE
462|NO_CHANGE
463|NO_CHANGE
464|NO_CHANGE
465|NO_CHANGE
466|NO_CHANGE
467|NO_CHANGE
468|NO_CHANGE
469|NO_CHANGE
470|NO_CHANGE
471|NO_CHANGE
472|NO_CHANGE
473|NO_CHANGE
474|NO_CHANGE
475|NO_CHANGE
476|NO_CHANGE
477|NO_CHANGE
478|NO_CHANGE
479|NO_CHANGE
480|NO_CHANGE
481|NO_CHANGE
482|NO_CHANGE
483|NO_CHANGE
484|NO_CHANGE
485|NO_CHANGE
486|NO_CHANGE
487|NO_CHANGE
488|NO_CHANGE
489|NO_CHANGE
490|NO_CHANGE
491|NO_CHANGE
492|NO_CHANGE
493|NO_CHANGE
494|NO_CHANGE
495|NO_CHANGE
496|NO_CHANGE
497|NO_CHANGE
498|NO_CHANGE
499|NO_CHANGE
500|NO_CHANGE
501|NO_CHANGE
502|NO_CHANGE
503|NO_CHANGE
504|NO_CHANGE
505|NO_CHANGE
506|NO_CHANGE
507|NO_CHANGE
508|NO_CHANGE
509|NO_CHANGE
510|NO_CHANGE
511|NO_CHANGE
512|NO_CHANGE
513|NO_CHANGE
514|NO_CHANGE
515|NO_CHANGE
516|NO_CHANGE
517|NO_CHANGE
518|NO_CHANGE
519|NO_CHANGE
520|NO_CHANGE
521|NO_CHANGE
522|NO_CHANGE
523|NO_CHANGE
524|NO_CHANGE
525|NO_CHANGE
526|NO_CHANGE
527|NO_CHANGE
528|NO_CHANGE
529|NO_CHANGE
530|NO_CHANGE
531|NO_CHANGE
532|NO_CHANGE
533|NO_CHANGE
534|NO_CHANGE
535|NO_CHANGE
536|NO_CHANGE
537|NO_CHANGE
538|NO_CHANGE
539|NO_CHANGE
540|NO_CHANGE
541|NO_CHANGE
542|NO_CHANGE
543|NO_CHANGE
544|NO_CHANGE
545|NO_CHANGE
546|NO_CHANGE
547|NO_CHANGE
548|NO_CHANGE
549|NO_CHANGE
550|NO_CHANGE
551|NO_CHANGE
552|NO_CHANGE
553|NO_CHANGE
554|NO_CHANGE
555|NO_CHANGE
556|NO_CHANGE
557|NO_CHANGE
558|NO_CHANGE
559|NO_CHANGE
560|NO_CHANGE
561|NO_CHANGE
562|NO_CHANGE
563|NO_CHANGE
564|NO_CHANGE
565|NO_CHANGE
566|NO_CHANGE
567|NO_CHANGE
568|NO_CHANGE
569|NO_CHANGE
570|NO_CHANGE
571|NO_CHANGE
572|NO_CHANGE
573|NO_CHANGE
574|NO_CHANGE
575|NO_CHANGE
576|NO_CHANGE
577|NO_CHANGE
578|NO_CHANGE
579|NO_CHANGE
580|NO_CHANGE
581|NO_CHANGE
582|NO_CHANGE
583|NO_CHANGE
584|NO_CHANGE
585|NO_CHANGE
586|NO_CHANGE
587|NO_CHANGE
588|NO_CHANGE
589|NO_CHANGE
590|NO_CHANGE
591|NO_CHANGE
592|NO_CHANGE
593|NO_CHANGE
594|NO_CHANGE
595|NO_CHANGE
596|NO_CHANGE
597|NO_CHANGE
598|NO_CHANGE
599|NO_CHANGE
600|NO_CHANGE
601|NO_CHANGE
602|NO_CHANGE
603|NO_CHANGE
604|NO_CHANGE
605|NO_CHANGE
606|NO_CHANGE
607|NO_CHANGE
608|NO_CHANGE
609|NO_CHANGE
610|NO_CHANGE
611|NO_CHANGE
612|NO_CHANGE
613|NO_CHANGE
614|NO_CHANGE
615|NO_CHANGE
616|NO_CHANGE
617|NO_CHANGE
618|NO_CHANGE
619|NO_CHANGE
620|NO_CHANGE
621|NO_CHANGE
622|NO_CHANGE
623|NO_CHANGE
624|NO_CHANGE
625|NO_CHANGE
626|NO_CHANGE
627|NO_CHANGE
628|NO_CHANGE
629|NO_CHANGE
630|NO_CHANGE
631|NO_CHANGE
632|NO_CHANGE
633|NO_CHANGE
634|NO_CHANGE
635|NO_CHANGE
636|NO_CHANGE
637|NO_CHANGE
638|NO_CHANGE
639|NO_CHANGE
640|NO_CHANGE
641|NO_CHANGE
642|NO_CHANGE
643|NO_CHANGE
644|NO_CHANGE
645|NO_CHANGE
646|NO_CHANGE
647|NO_CHANGE
648|NO_CHANGE
649|NO_CHANGE
650|NO_CHANGE
651|NO_CHANGE
652|NO_CHANGE
653|NO_CHANGE
654|NO_CHANGE
655|NO_CHANGE
656|NO_CHANGE
657|NO_CHANGE
658|NO_CHANGE
659|NO_CHANGE
660|NO_CHANGE
661|NO_CHANGE
662|NO_CHANGE
663|NO_CHANGE
664|NO_CHANGE
665|NO_CHANGE
666|NO_CHANGE
667|NO_CHANGE
668|NO_CHANGE
669|NO_CHANGE
670|NO_CHANGE
671|NO_CHANGE
672|NO_CHANGE
673|NO_CHANGE
674|NO_CHANGE
675|NO_CHANGE
676|NO_CHANGE
677|NO_CHANGE
678|NO_CHANGE
679|NO_CHANGE
680|NO_CHANGE
681|NO_CHANGE
682|NO_CHANGE
683|NO_CHANGE
684|NO_CHANGE
685|NO_CHANGE
686|NO_CHANGE
687|NO_CHANGE
688|NO_CHANGE
689|NO_CHANGE
690|NO_CHANGE
691|NO_CHANGE
692|NO_CHANGE
693|NO_CHANGE
694|NO_CHANGE
695|NO_CHANGE
696|NO_CHANGE
697|NO_CHANGE
698|NO_CHANGE
699|NO_CHANGE
700|NO_CHANGE
701|NO_CHANGE
702|NO_CHANGE
703|NO_CHANGE
704|NO_CHANGE
705|NO_CHANGE
706|NO_CHANGE
707|NO_CHANGE
708|NO_CHANGE
709|NO_CHANGE
710|NO_CHANGE
711|NO_CHANGE
712|NO_CHANGE
713|NO_CHANGE
714|NO_CHANGE
715|NO_CHANGE
716|NO_CHANGE
717|NO_CHANGE
718|NO_CHANGE
719|NO_CHANGE
720|NO_CHANGE
721|NO_CHANGE
722|NO_CHANGE
723|NO_CHANGE
724|NO_CHANGE
725|NO_CHANGE
726|NO_CHANGE
727|NO_CHANGE
728|NO_CHANGE
729|NO_CHANGE
730|NO_CHANGE
731|NO_CHANGE
732|NO_CHANGE
733|NO_CHANGE
734|NO_CHANGE
735|NO_CHANGE
736|NO_CHANGE
737|NO_CHANGE
738|NO_CHANGE
739|NO_CHANGE
740|NO_CHANGE
741|NO_CHANGE
742|NO_CHANGE
743|NO_CHANGE
744|NO_CHANGE
745|NO_CHANGE
746|NO_CHANGE
747|NO_CHANGE
748|NO_CHANGE
749|NO_CHANGE
750|NO_CHANGE
751|NO_CHANGE
752|NO_CHANGE
753|NO_CHANGE
754|NO_CHANGE
755|NO_CHANGE
756|NO_CHANGE
757|NO_CHANGE
758|NO_CHANGE
759|NO_CHANGE
760|NO_CHANGE
761|NO_CHANGE
762|NO_CHANGE
763|NO_CHANGE
764|NO_CHANGE
765|NO_CHANGE
766|NO_CHANGE
767|NO_CHANGE
768|NO_CHANGE
769|NO_CHANGE
770|NO_CHANGE
771|NO_CHANGE
772|NO_CHANGE
773|NO_CHANGE
774|NO_CHANGE
775|NO_CHANGE
776|NO_CHANGE
777|NO_CHANGE
778|NO_CHANGE
779|NO_CHANGE
0|NO_CHANGE
1|NO_CHANGE
2|NO_CHANGE
3|NO_CHANGE
4|NO_CHANGE
5|NO_CHANGE
6|NO_CHANGE
7|NO_CHANGE
8|NO_CHANGE
9|NO_CHANGE
10|NO_CHANGE
11|NO_CHANGE
12|NO_CHANGE
13|NO_CHANGE
14|NO_CHANGE
15|NO_CHANGE
16|NO_CHANGE
17|NO_CHANGE
18|NO_CHANGE
19|NO_CHANGE
20|NO_CHANGE
21|NO_CHANGE
22|NO_CHANGE
23|NO_CHANGE
24|NO_CHANGE
25|NO_CHANGE
26|NO_CHANGE
27|NO_CHANGE
28|NO_CHANGE
29|NO_CHANGE
30|NO_CHANGE
31|NO_CHANGE
32|NO_CHANGE
33|NO_CHANGE
34|NO_CHANGE
35|NO_CHANGE
36|NO_CHANGE
37|NO_CHANGE
38|NO_CHANGE
39|NO_CHANGE
40|NO_CHANGE
41|NO_CHANGE
42|NO_CHANGE
43|NO_CHANGE
44|NO_CHANGE
45|NO_CHANGE
46|NO_CHANGE
47|NO_CHANGE
48|NO_CHANGE
49|NO_CHANGE
50|NO_CHANGE
51|NO_CHANGE
52|NO_CHANGE
53|NO_CHANGE
54|NO_CHANGE
55|NO_CHANGE
56|NO_CHANGE
57|NO_CHANGE
58|NO_CHANGE
59|NO_CHANGE
60|NO_CHANGE
61|NO_CHANGE
62|NO_CHANGE
63|NO_CHANGE
64|NO_CHANGE
65|NO_CHANGE
66|NO_CHANGE
67|NO_CHANGE
68|NO_CHANGE
69|NO_CHANGE
70|NO_CHANGE
71|NO_CHANGE
72|NO_CHANGE
73|NO_CHANGE
74|NO_CHANGE
75|NO_CHANGE
76|NO_CHANGE
77|NO_CHANGE
78|NO_CHANGE
79|NO_CHANGE
80|NO_CHANGE
81|NO_CHANGE
82|NO_CHANGE
83|NO_CHANGE
84|NO_CHANGE
85|NO_CHANGE
86|NO_CHANGE
87|NO_CHANGE
88|NO_CHANGE
89|NO_CHANGE
90|NO_CHANGE
91|NO_CHANGE
92|NO_CHANGE
93|NO_CHANGE
94|NO_CHANGE
95|NO_CHANGE
96|NO_CHANGE
97|NO_CHANGE
98|NO_CHANGE
99|NO_CHANGE
100|NO_CHANGE
101|NO_CHANGE
102|NO_CHANGE
103|NO_CHANGE
104|NO_CHANGE
105|NO_CHANGE
106|NO_CHANGE
107|NO_CHANGE
108|NO_CHANGE
109|NO_CHANGE
110|NO_CHANGE
111|NO_CHANGE
112|NO_CHANGE
113|NO_CHANGE
114|NO_CHANGE
115|NO_CHANGE
116|NO_CHANGE
117|NO_CHANGE
118|NO_CHANGE
119|NO_CHANGE
120|NO_CHANGE
121|NO_CHANGE
122|NO_CHANGE
123|NO_CHANGE
124|NO_CHANGE
125|NO_CHANGE
126|NO_CHANGE
127|NO_CHANGE
128|NO_CHANGE
129|NO_CHANGE
130|NO_CHANGE
131|NO_CHANGE
132|NO_CHANGE
133|NO_CHANGE
134|NO_CHANGE
135|NO_CHANGE
136|NO_CHANGE
137|NO_CHANGE
138|NO_CHANGE
139|NO_CHANGE
140|NO_CHANGE
141|NO_CHANGE
142|NO_CHANGE
143|NO_CHANGE
144|NO_CHANGE
145|NO_CHANGE
146|NO_CHANGE
147|NO_CHANGE
148|NO_CHANGE
149|NO_CHANGE
150|NO_CHANGE
151|NO_CHANGE
152|NO_CHANGE
153|NO_CHANGE
154|NO_CHANGE
155|NO_CHANGE
156|NO_CHANGE
157|NO_CHANGE
158|NO_CHANGE
159|NO_CHANGE
160|NO_CHANGE
161|NO_CHANGE
162|NO_CHANGE
163|NO_CHANGE
164|NO_CHANGE
165|NO_CHANGE
166|NO_CHANGE
167|NO_CHANGE
168|NO_CHANGE
169|NO_CHANGE
170|NO_CHANGE
171|NO_CHANGE
172|NO_CHANGE
173|NO_CHANGE
174|NO_CHANGE
175|NO_CHANGE
176|NO_CHANGE
177|NO_CHANGE
178|NO_CHANGE
179|NO_CHANGE
180|NO_CHANGE
181|NO_CHANGE
182|NO_CHANGE
183|NO_CHANGE
184|NO_CHANGE
185|NO_CHANGE
186|NO_CHANGE
187|NO_CHANGE
188|NO_CHANGE
189|NO_CHANGE
190|NO_CHANGE
191|NO_CHANGE
192|NO_CHANGE
193|NO_CHANGE
194|NO_CHANGE
195|NO_CHANGE
196|NO_CHANGE
197|NO_CHANGE
198|NO_CHANGE
199|NO_CHANGE
200|NO_CHANGE
201|NO_CHANGE
202|NO_CHANGE
203|NO_CHANGE
204|NO_CHANGE
205|NO_CHANGE
206|NO_CHANGE
207|NO_CHANGE
208|NO_CHANGE
209|NO_CHANGE
210|NO_CHANGE
211|NO_CHANGE
212|NO_CHANGE
213|NO_CHANGE
214|NO_CHANGE
215|NO_CHANGE
216|NO_CHANGE
217|NO_CHANGE
218|NO_CHANGE
219|NO_CHANGE
220|NO_CHANGE
221|NO_CHANGE
222|NO_CHANGE
223|NO_CHANGE
224|NO_CHANGE
225|NO_CHANGE
226|NO_CHANGE
227|NO_CHANGE
228|NO_CHANGE
229|NO_CHANGE
230|NO_CHANGE
231|NO_CHANGE
232|NO_CHANGE
233|NO_CHANGE
234|NO_CHANGE
235|NO_CHANGE
236|NO_CHANGE
237|NO_CHANGE
238|NO_CHANGE
239|NO_CHANGE
240|NO_CHANGE
241|NO_CHANGE
242|NO_CHANGE
243|NO_CHANGE
244|NO_CHANGE
245|NO_CHANGE
246|NO_CHANGE
247|NO_CHANGE
248|NO_CHANGE
249|NO_CHANGE
250|NO_CHANGE
251|NO_CHANGE
252|NO_CHANGE
253|NO_CHANGE
254|NO_CHANGE
255|NO_CHANGE
256|NO_CHANGE
257|NO_CHANGE
258|NO_CHANGE
259|NO_CHANGE
260|NO_CHANGE
261|NO_CHANGE
262|NO_CHANGE
263|NO_CHANGE
264|NO_CHANGE
265|NO_CHANGE
266|NO_CHANGE
267|NO_CHANGE
268|NO_CHANGE
269|NO_CHANGE
270|NO_CHANGE
271|NO_CHANGE
272|NO_CHANGE
273|NO_CHANGE
274|NO_CHANGE
275|NO_CHANGE
276|NO_CHANGE
277|NO_CHANGE
278|NO_CHANGE
279|NO_CHANGE
280|NO_CHANGE
281|NO_CHANGE
282|NO_CHANGE
283|NO_CHANGE
284|NO_CHANGE
285|NO_CHANGE
286|NO_CHANGE
287|NO_CHANGE
288|NO_CHANGE
289|NO_CHANGE
290|NO_CHANGE
291|NO_CHANGE
292|NO_CHANGE
293|NO_CHANGE
294|NO_CHANGE
295|NO_CHANGE
296|NO_CHANGE
297|NO_CHANGE
298|NO_CHANGE
299|NO_CHANGE
300|NO_CHANGE
301|NO_CHANGE
302|NO_CHANGE
303|NO_CHANGE
304|NO_CHANGE
305|NO_CHANGE
306|NO_CHANGE
307|NO_CHANGE
308|NO_CHANGE
309|NO_CHANGE
310|NO_CHANGE
311|NO_CHANGE
312|NO_CHANGE
313|NO_CHANGE
314|NO_CHANGE
315|NO_CHANGE
316|NO_CHANGE
317|NO_CHANGE
318|NO_CHANGE
319|NO_CHANGE
320|NO_CHANGE
321|NO_CHANGE
322|NO_CHANGE
323|NO_CHANGE
324|NO_CHANGE
325|NO_CHANGE
326|NO_CHANGE
327|NO_CHANGE
328|NO_CHANGE
329|NO_CHANGE
330|NO_CHANGE
331|NO_CHANGE
332|NO_CHANGE
333|NO_CHANGE
334|NO_CHANGE
335|NO_CHANGE
336|NO_CHANGE
337|NO_CHANGE
338|NO_CHANGE
339|NO_CHANGE
340|NO_CHANGE
341|NO_CHANGE
342|NO_CHANGE
343|NO_CHANGE
344|NO_CHANGE
345|NO_CHANGE
346|NO_CHANGE
347|NO_CHANGE
348|NO_CHANGE
349|NO_CHANGE
350|NO_CHANGE
351|NO_CHANGE
352|NO_CHANGE
353|NO_CHANGE
354|NO_CHANGE
355|NO_CHANGE
356|NO_CHANGE
357|NO_CHANGE
358|NO_CHANGE
359|NO_CHANGE
360|NO_CHANGE
361|NO_CHANGE
362|NO_CHANGE
363|NO_CHANGE
364|NO_CHANGE
365|NO_CHANGE
366|NO_CHANGE
367|NO_CHANGE
368|NO_CHANGE
369|NO_CHANGE
370|NO_CHANGE
371|NO_CHANGE
372|NO_CHANGE
373|NO_CHANGE
374|NO_CHANGE
375|NO_CHANGE
376|NO_CHANGE
377|NO_CHANGE
378|NO_CHANGE
379|NO_CHANGE
380|NO_CHANGE
381|NO_CHANGE
382|NO_CHANGE
383|NO_CHANGE
384|NO_CHANGE
385|NO_CHANGE
386|NO_CHANGE
387|NO_CHANGE
388|NO_CHANGE
389|NO_CHANGE
390|NO_CHANGE
391|NO_CHANGE
392|NO_CHANGE
393|NO_CHANGE
394|NO_CHANGE
395|NO_CHANGE
396|NO_CHANGE
397|NO_CHANGE
398|NO_CHANGE
399|NO_CHANGE
400|NO_CHANGE
401|NO_CHANGE
402|NO_CHANGE
403|NO_CHANGE
404|NO_CHANGE
405|NO_CHANGE
406|NO_CHANGE
407|NO_CHANGE
408|NO_CHANGE
409|NO_CHANGE
410|NO_CHANGE
411|NO_CHANGE
412|NO_CHANGE
413|NO_CHANGE
414|NO_CHANGE
415|NO_CHANGE
416|NO_CHANGE
417|NO_CHANGE
418|NO_CHANGE
419|NO_CHANGE
420|NO_CHANGE
421|NO_CHANGE
422|NO_CHANGE
423|NO_CHANGE
424|NO_CHANGE
425|NO_CHANGE
426|NO_CHANGE
427|NO_CHANGE
428|NO_CHANGE
429|NO_CHANGE
430|NO_CHANGE
431|NO_CHANGE
432|NO_CHANGE
433|NO_CHANGE
434|NO_CHANGE
435|NO_CHANGE
436|NO_CHANGE
437|NO_CHANGE
438|NO_CHANGE
439|NO_CHANGE
440|NO_CHANGE
441|NO_CHANGE
442|NO_CHANGE
443|NO_CHANGE
444|NO_CHANGE
445|NO_CHANGE
446|NO_CHANGE
447|NO_CHANGE
448|NO_CHANGE
449|NO_CHANGE
450|NO_CHANGE
